Year,Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk Yds,NY/A,ANY/A,Sk%,4QC,GWD
1991,68,Kelly Stouffer,SEA,27,qb,2,1,0-1-0,6,15,40,57,0,0,1,6.7,19,3.8,0.8,9.5,28.5,23.5,2,9,2.82,0.18,11.8,,,
1991,71,Dan McGwire,SEA,24,qb,1,1,1-0-0,3,7,42.9,27,0,0,1,14.3,13,3.9,-2.6,9,27,14.3,0,0,3.86,-2.57,0,,,
1990,19,Dave Krieg,SEA,32,QB,16,16,9/7/00,265,448,59.2,3194,15,3.3,20,4.5,63,7.1,5.8,12.1,199.6,73.6,40,360,5.81,4.58,8.2,4,5,
1989,10,Dave Krieg,SEA,31,QB,15,14,7/7/00,286,499,57.3,3309,21,4.2,20,4,60,6.6,5.7,11.6,220.6,74.8,37,289,5.63,4.74,6.9,3,4,
1989,65,Kelly Stouffer,SEA,25,qb,3,2,0-2-0,29,59,49.2,270,0,0,3,5.1,29,4.6,2.3,9.3,90,40.9,9,90,2.65,0.66,13.2,,,
1989,88,Ruben Rodriguez,SEA,24,P,16,0,,1,1,100,4,0,0,0,0,4,4,4,4,0.3,83.3,0,0,4,4,0,,,
1988,9,Dave Krieg,SEA,30,QB,9,9,6/3/00,134,228,58.8,1741,18,7.9,8,3.5,75,7.6,7.6,13,193.4,94.6,12,92,6.87,6.87,5,2,2,
1988,40,Kelly Stouffer,SEA,24,qb,8,6,3/3/00,98,173,56.6,1106,4,2.3,6,3.5,53,6.4,5.3,11.3,138.3,69.2,13,110,5.35,4.33,7,,,
1988,64,Jeff Kemp,SEA,29,qb,11,1,0-1-0,13,35,37.1,132,0,0,5,14.3,19,3.8,-2.7,10.2,12,9.2,3,21,2.92,-3,7.9,,,
1988,85,Tommie Agee,SEA,24,,16,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1987,5,Dave Krieg,SEA,29,QB,12,12,7/5/00,178,294,60.5,2131,23,7.8,15,5.1,75,7.2,6.5,12,177.6,87.6,27,247,5.87,5.2,8.4,,,
1987,42,Jeff Kemp,SEA,28,qb,13,1,1-0-0,23,33,69.7,396,5,15.2,1,3,55,12,13.7,17.2,30.5,137.1,3,20,10.44,11.97,8.3,,,
1987,57,Bruce Mathison,SEA,28,qb,3,2,1/1/00,36,76,47.4,501,3,3.9,5,6.6,47,6.6,4.4,13.9,167,54.8,6,49,5.51,3.5,7.3,1,1,
1987,121,Steve Largent,SEA,33,WR,13,13,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1986,8,Dave Krieg,SEA,28,QB,15,14,10/4/00,225,375,60,2921,21,5.6,11,2.9,72,7.8,7.6,13,194.7,91,35,281,6.44,6.26,8.5,1,1,
1986,42,Gale Gilbert,SEA,25,qb,16,2,0-2-0,42,76,55.3,485,3,3.9,3,3.9,38,6.4,5.4,11.5,30.3,71.4,4,34,5.64,4.7,5,,,
1986,96,Steve Largent,SEA,32,WR,16,16,,1,1,100,18,0,0,0,0,18,18,18,18,1.1,118.7,0,0,18,18,0,,,
1986,100,Randall Morris,SEA,25,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1985,2,Dave Krieg,SEA,27,QB,16,16,8/8/00,285,532,53.6,3602,27,5.1,20,3.8,54,6.8,6.1,12.6,225.1,76.2,52,448,5.4,4.78,8.9,2,2,
1985,56,Gale Gilbert,SEA,24,,9,0,,19,40,47.5,218,1,2.5,2,5,37,5.5,3.7,11.5,24.2,51.9,1,9,5.1,3.39,2.4,,,
1985,85,Dave Finzer,SEA,26,P,12,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1985,98,Steve Largent,SEA,31,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1985,101,Randall Morris,SEA,24,KR,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1984,2,Dave Krieg,SEA,26,QB,16,16,12/4/00,276,480,57.5,3671,32,6.7,24,5,80,7.6,6.7,13.3,229.4,83.3,40,314,6.46,5.61,7.7,1,2,
1984,76,Jim Zorn,SEA,31,,16,0,,7,17,41.2,80,0,0,2,11.8,21,4.7,-0.6,11.4,5,16.4,1,8,4,-1,5.6,,,
1983,17,Dave Krieg,SEA,25,QB,9,8,5/3/00,147,243,60.5,2139,18,7.4,11,4.5,50,8.8,8.2,14.6,237.7,95,38,279,6.62,6.14,13.5,2,2,
1983,32,Jim Zorn,SEA,30,qb,16,8,4/4/00,103,205,50.2,1166,7,3.4,7,3.4,43,5.7,4.8,11.3,72.9,64.8,9,64,5.15,4.33,4.2,,,
1983,103,Steve Largent,SEA,29,WR,15,14,,1,1,100,11,0,0,0,0,11,11,11,11,0.7,112.5,0,0,11,11,0,,,
1982,19,Jim Zorn,SEA,29,QB,9,7,4/3/00,126,245,51.4,1540,7,2.9,11,4.5,50,6.3,4.8,12.2,171.1,61.9,20,152,5.24,3.9,7.5,1,1,
1982,35,Dave Krieg,SEA,24,qb,3,2,0-2-0,49,78,62.8,501,2,2.6,2,2.6,44,6.4,5.8,10.2,167,79.1,16,117,4.09,3.55,17,1,1,
1982,79,Norm Johnson,SEA,22,K,9,0,,1,1,100,27,0,0,0,0,27,27,27,27,3,118.7,0,0,27,27,0,,,
1982,80,Eric Lane,SEA,23,KR,9,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1982,87,Sherman Smith,SEA,28,RB,9,8,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1981,20,Jim Zorn,SEA,28,QB,13,13,4/9/00,236,397,59.4,2788,13,3.3,9,2.3,80,7,6.7,11.8,214.5,82.4,24,201,6.14,5.8,5.7,1,1,
1981,29,Dave Krieg,SEA,23,qb,7,3,2/1/00,64,112,57.1,843,7,6.3,5,4.5,57,7.5,6.8,13.2,120.4,83.3,11,85,6.16,5.47,8.9,1,1,
1981,57,Sam Adkins,SEA,26,,3,0,,7,13,53.8,96,1,7.7,1,7.7,31,7.4,5.5,13.7,32,71.3,2,14,5.47,3.8,13.3,,,
1981,97,Steve Largent,SEA,27,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1981,107,Jeff West,SEA,28,P,15,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1980,15,Jim Zorn,SEA,27,QB,16,16,4/12/00,276,488,56.6,3346,17,3.5,20,4.1,67,6.9,5.7,12.1,209.1,72.3,44,341,5.65,4.6,8.3,1,1,
1980,44,Sam Adkins,SEA,25,,4,0,,10,23,43.5,136,1,4.3,3,13,22,5.9,0.9,13.6,34,37.9,6,51,2.93,-1.03,20.7,,,
1980,73,Dave Krieg,SEA,22,,1,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,1,6,-2,-2,33.3,,,
1980,78,Herman Weaver,SEA,32,P,16,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1979,8,Jim Zorn,SEA,26,QB,16,16,9/7/00,285,505,56.4,3661,20,4,18,3.6,65,7.2,6.4,12.8,228.8,77.7,23,201,6.55,5.78,4.4,2,3,
1979,63,Steve Myer,SEA,25,,1,0,,2,8,25,28,0,0,0,0,18,3.5,3.5,14,28,41.7,0,0,3.5,3.5,0,,,
1979,69,Herman Weaver,SEA,31,P,16,0,,3,4,75,73,0,0,0,0,39,18.3,18.3,24.3,4.6,116.7,0,0,18.25,18.25,0,,,
1979,70,Sam Adkins,SEA,24,,3,0,,0,3,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1979,80,David Sims,SEA,24,rb,3,3,,1,2,50,18,0,0,0,0,18,9,9,18,6,81.2,0,0,9,9,0,,,
1979,99,Sherman Smith,SEA,25,RB,16,15,,1,1,100,11,0,0,0,0,11,11,11,11,0.7,112.5,0,0,11,11,0,,,
1978,13,Jim Zorn,SEA,25,QB,16,16,9/7/00,248,443,56,3283,15,3.4,20,4.5,64,7.4,6.1,13.2,205.2,72.1,44,284,6.16,4.93,9,3,4,
1978,58,Steve Myer,SEA,24,,4,0,,11,22,50,94,0,0,2,9.1,17,4.3,0.2,8.5,23.5,23.7,0,0,4.27,0.18,0,,,
1978,97,David Sims,SEA,23,FB,12,9,,1,1,100,15,0,0,0,0,15,15,15,15,1.3,118.7,0,0,15,15,0,,,
1978,103,Herman Weaver,SEA,30,P,16,0,,1,1,100,9,0,0,0,0,9,9,9,9,0.6,104.2,0,0,9,9,0,,,
1977,8,Jim Zorn,SEA,24,QB,10,10,4/6/00,104,251,41.4,1687,16,6.4,19,7.6,82,6.7,4.6,16.2,168.7,54.3,11,43,6.27,4.23,4.2,1,1,
1977,25,Steve Myer,SEA,23,qb,7,4,1/3/00,70,130,53.8,729,6,4.6,12,9.2,45,5.6,2.4,10.4,104.1,47.2,9,80,4.67,1.65,6.5,,,
1977,53,David Sims,SEA,22,rb,14,1,,1,4,25,43,1,25,1,25,43,10.8,4.5,43,3.1,71.9,0,0,10.75,4.5,0,,,
1977,97,Steve Preece,SEA,30,FS,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1977,99,Sherman Smith,SEA,23,RB,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1976,12,Jim Zorn,SEA,23,QB,14,14,2/12/00,208,439,47.4,2571,12,2.7,27,6.2,80,5.9,3.6,12.4,183.6,49.5,25,196,5.12,3.02,5.4,,,
1976,52,Bill Munson,SEA,35,,5,0,,20,37,54.1,295,1,2.7,3,8.1,44,8,4.9,14.8,59,55.6,3,29,6.65,3.78,7.5,,,
1976,78,Sherman Smith,SEA,22,RB,12,9,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1976,85,Rick Engles,SEA,22,P,14,0,,1,1,100,8,0,0,0,0,8,8,8,8,0.6,100,0,0,8,8,0,,,
1976,93,Steve Largent,SEA,22,WR,14,13,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2017,33,Jimmy Garoppolo,SFO,26,qb,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,61,8.8,8.3,13,260,96.2,78.2,8,57,8.08,7.62,4.3,2,2
2017,40,C.J. Beathard,SFO,24,qb,7,5,1/4/00,123,224,54.9,1430,4,1.8,6,2.7,83,6.4,5.5,11.6,204.3,69.2,29.4,19,141,5.3,4.52,7.8,,
2016,26,Colin Kaepernick,SFO,29,QB,12,11,1/10/00,196,331,59.2,2241,16,4.8,4,1.2,65,6.8,7.2,11.4,186.8,90.7,55.2,36,207,5.54,5.92,9.8,1,1
2016,37,Blaine Gabbert,SFO,27,qb,6,5,1/4/00,91,160,56.9,925,5,3.1,6,3.8,75,5.8,4.7,10.2,154.2,68.4,60.3,11,48,5.13,4.13,6.4,,
2015,29,Blaine Gabbert,SFO,26,QB,8,8,3/5/00,178,282,63.1,2031,10,3.5,7,2.5,71,7.2,6.8,11.4,253.9,86.2,40.8,25,164,6.08,5.71,8.1,2,2
2015,35,Colin Kaepernick,SFO,28,QB,9,8,2/6/00,144,244,59,1615,6,2.5,5,2,76,6.6,6.2,11.2,179.4,78.5,47,28,166,5.33,4.94,10.3,,
2014,18,Colin Kaepernick,SFO,27,QB,16,16,8/8/00,289,478,60.5,3369,19,4,10,2.1,80,7,6.9,11.7,210.6,86.4,67.5,52,344,5.71,5.58,9.8,3,2
2014,56,Blaine Gabbert,SFO,25,,1,0,,3,7,42.9,38,1,14.3,0,0,20,5.4,8.3,12.7,38,100,92.6,0,0,5.43,8.29,0,,
2014,80,Anquan Boldin,SFO,34,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,2.6,0,0,0,0,0,,
2014,92,Andy Lee,SFO,32,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
2013,17,Colin Kaepernick,SFO,26,QB,16,16,12/4/00,243,416,58.4,3197,21,5,8,1.9,64,7.7,7.8,13.2,199.8,91.6,69.7,39,231,6.52,6.65,8.6,3,4
2013,77,Colt McCoy,SFO,26,,4,0,,1,1,100,13,0,0,0,0,13,13,13,13,3.3,118.7,4.5,0,0,13,13,0,,
2012,26,Alex Smith,SFO,28,QB,10,9,6/2/01,153,218,70.2,1737,13,6,5,2.3,55,8,8.1,11.4,173.7,104.1,67.3,24,137,6.61,6.76,9.9,,
2012,31,Colin Kaepernick,SFO,25,qb,13,7,5/2/00,136,218,62.4,1814,10,4.6,3,1.4,57,8.3,8.6,13.3,139.5,98.3,76.9,16,112,7.27,7.55,6.8,2,2
2011,17,Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,57.2,44,263,5.89,6.13,9,6,6
2011,61,David Akers,SFO,37,K,16,0,,1,1,100,14,1,100,0,0,14,14,34,14,0.9,158.3,100,0,0,14,34,0,,
2011,72,Colin Kaepernick,SFO,24,,3,0,,3,5,60,35,0,0,0,0,19,7,7,11.7,11.7,81.2,71.7,0,0,7,7,0,,
2010,25,Alex Smith,SFO,26,QB,11,10,3/7/00,204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,46.2,25,140,6.08,5.61,6.8,,
2010,38,Troy Smith,SFO,26,qb,6,6,3/3/00,73,145,50.3,1176,5,3.4,4,2.8,66,8.1,7.6,16.1,196,77.8,46.5,18,112,6.53,6.04,11,2,2
2010,71,David Carr,SFO,31,,1,0,,5,13,38.5,67,0,0,1,7.7,22,5.2,1.7,13.4,67,23.6,5.1,1,5,4.43,1.21,7.1,,
2009,19,Alex Smith,SFO,25,QB,11,10,5/5/00,225,372,60.5,2350,18,4.8,12,3.2,73,6.3,5.8,10.4,213.6,81.5,45,22,134,5.62,5.17,5.6,,
2009,36,Shaun Hill,SFO,29,qb,6,6,3/3/00,87,155,56.1,943,5,3.2,2,1.3,61,6.1,6.1,10.8,157.2,79.6,39.1,18,107,4.83,4.89,10.4,1,1
2008,23,Shaun Hill,SFO,28,QB,9,8,5/3/00,181,288,62.8,2046,13,4.5,8,2.8,48,7.1,6.8,11.3,227.3,87.5,64.1,23,148,6.1,5.78,7.4,2,3
2008,34,J.T. O'Sullivan,SFO,29,QB,9,8,2/6/00,128,220,58.2,1678,8,3.6,11,5,63,7.6,6.1,13.1,186.4,73.6,29.1,32,197,5.88,4.55,12.7,1,1
2008,87,Isaac Bruce,SFO,36,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,7.4,0,0,0,0,0,,
2007,34,Trent Dilfer,SFO,35,qb,7,6,1/5/00,113,219,51.6,1166,7,3.2,12,5.5,57,5.3,3.5,10.3,166.6,55.1,21.6,27,182,4,2.37,11,1,0
2007,45,Shaun Hill,SFO,27,qb,3,2,2-0-0,54,79,68.4,501,5,6.3,1,1.3,26,6.3,7,9.3,167,101.3,60.9,6,31,5.53,6.18,7.1,,
2007,53,Alex Smith,SFO,23,qb,7,7,2/5/00,94,193,48.7,914,2,1,4,2.1,45,4.7,4,9.7,130.6,57.2,19.5,17,121,3.78,3.11,8.1,2,2
2007,67,Chris Weinke,SFO,35,qb,2,1,0-1-0,13,22,59.1,104,1,4.5,0,0,21,4.7,5.6,8,52,86.2,3,5,31,2.7,3.44,18.5,,
2006,20,Alex Smith,SFO,22,QB,16,16,7/9/00,257,442,58.1,2890,16,3.6,16,3.6,75,6.5,5.6,11.2,180.6,74.8,46.4,35,202,5.64,4.8,7.3,1,2
2006,75,Arnaz Battle,SFO,26,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,3.1,0,0,0,0,0,,
2006,95,Michael Robinson,SFO,23,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
2005,39,Tim Rattay,SFO,28,qb,4,4,1/3/00,56,97,57.7,667,5,5.2,6,6.2,89,6.9,5.1,11.9,166.8,70.3,10,63,5.64,4.06,9.3,,,
2005,50,Ken Dorsey,SFO,24,qb,3,3,1/2/00,48,90,53.3,481,2,2.2,2,2.2,44,5.3,4.8,10,160.3,66.9,6,28,4.72,4.2,6.3,,,
2005,55,Alex Smith,SFO,21,qb,9,7,2/5/00,84,165,50.9,875,1,0.6,11,6.7,47,5.3,2.4,10.4,97.2,40.8,29,185,3.56,1.11,14.9,1,2,
2005,70,Cody Pickett,SFO,25,qb,5,2,0-2-0,14,35,40,140,0,0,2,5.7,28,4,1.4,10,28,28.3,3,16,3.26,0.89,7.9,,,
2005,79,Arnaz Battle,SFO,25,WR,10,8,,2,2,100,27,0,0,0,0,24,13.5,13.5,13.5,2.7,118.7,0,0,13.5,13.5,0,,,
2004,28,Tim Rattay,SFO,27,QB,9,9,1/8/00,198,325,60.9,2169,10,3.1,10,3.1,65,6.7,5.9,11,241,78.1,37,211,5.41,4.72,10.2,1,1,
2004,36,Ken Dorsey,SFO,23,qb,8,7,1/6/00,123,226,54.4,1231,6,2.7,9,4,59,5.4,4.2,10,153.9,62.4,13,94,4.76,3.56,5.4,0,1,
2004,78,Cody Pickett,SFO,24,,1,0,,4,10,40,55,0,0,2,20,18,5.5,-3.5,13.8,55,18.7,2,14,3.42,-4.08,16.7,,,
2003,14,Jeff Garcia,SFO,33,QB,13,13,5/8/00,225,392,57.4,2704,18,4.6,13,3.3,75,6.9,6.3,12,208,80.1,21,104,6.3,5.75,5.1,1,1,
2003,36,Tim Rattay,SFO,26,qb,11,3,2/1/00,73,118,61.9,856,7,5.9,2,1.7,61,7.3,7.7,11.7,77.8,96.6,7,54,6.42,6.82,5.6,,,
2003,121,Cedrick Wilson,SFO,25,wr,16,4,,1,1,100,6,0,0,0,0,6,6,6,6,0.4,91.7,0,0,6,6,0,,,
2002,11,Jeff Garcia,SFO,32,QB,16,16,10/6/00,328,528,62.1,3344,21,4,10,1.9,76,6.3,6.3,10.2,209,85.6,17,93,5.97,5.91,3.1,3,5,
2002,50,Tim Rattay,SFO,25,,4,0,,26,43,60.5,232,2,4.7,0,0,27,5.4,6.3,8.9,58,90.5,5,26,4.29,5.13,10.4,,,
2001,3,Jeff Garcia,SFO,31,QB,16,16,12/4/00,316,504,62.7,3538,32,6.3,12,2.4,61,7,7.2,11.2,221.1,94.8,26,114,6.46,6.65,4.9,4,4,
2001,84,Tim Rattay,SFO,24,,3,0,,2,2,100,21,0,0,0,0,20,10.5,10.5,10.5,7,110.4,0,0,10.5,10.5,0,,,
2000,3,Jeff Garcia,SFO,30,QB,16,16,6/10/00,355,561,63.3,4278,31,5.5,10,1.8,69,7.6,7.9,12.1,267.4,97.6,24,155,7.05,7.34,4.1,,,
2000,54,Rick Mirer,SFO,30,,1,0,,10,20,50,126,1,5,0,0,26,6.3,7.3,12.6,126,86.7,1,6,5.71,6.67,4.8,,,
2000,91,Tim Rattay,SFO,23,,1,0,,1,1,100,-4,0,0,0,0,-4,-4,-4,-4,-4,79.2,0,0,-4,-4,0,,,
2000,92,Jerry Rice,SFO,38,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1999,24,Jeff Garcia,SFO,29,QB,13,10,2/8/00,225,375,60,2544,11,2.9,11,2.9,62,6.8,6.1,11.3,195.7,77.9,15,104,6.26,5.55,3.8,,,
1999,47,Steve Young,SFO,38,qb,3,3,2/1/00,45,84,53.6,446,3,3.6,4,4.8,53,5.3,3.9,9.9,148.7,60.9,8,63,4.16,2.86,8.7,1,0,
1999,68,Steve Stenstrom,SFO,28,qb,6,3,0-3-0,54,100,54,536,0,0,4,4,32,5.4,3.6,9.9,89.3,52.7,10,66,4.27,2.64,9.1,,,
1999,93,Jerry Rice,SFO,37,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1998,1,Steve Young,SFO,37,QB,15,15,11/4/00,322,517,62.3,4170,36,7,12,2.3,81,8.1,8.4,13,278,101.1,48,234,6.97,7.28,8.5,3,4,
1998,47,Ty Detmer,SFO,31,qb,16,1,1-0-0,24,38,63.2,312,4,10.5,3,7.9,36,8.2,6.8,13,19.5,91.1,5,20,6.79,5.51,11.6,1,1,
1998,69,Terry Kirby,SFO,28,,9,0,,1,1,100,28,1,100,0,0,28,28,48,28,3.1,158.3,0,0,28,48,0,,,
1997,12,Steve Young,SFO,36,QB,15,15,12/3/00,241,356,67.7,3029,19,5.3,6,1.7,82,8.5,8.8,12.6,201.9,104.7,35,220,7.18,7.47,9,1,1,
1997,53,Jim Druckenmiller,SFO,25,qb,4,1,1-0-0,21,52,40.4,239,1,1.9,4,7.7,33,4.6,1.5,11.4,59.8,29.2,4,32,3.7,0.84,7.1,1,1,
1997,69,Jeff Brohm,SFO,26,,5,0,,16,24,66.7,164,0,0,1,4.2,21,6.8,5,10.3,32.8,68.8,5,37,4.38,2.83,17.2,,,
1996,21,Steve Young,SFO,35,QB,12,12,9/3/00,214,316,67.7,2410,14,4.4,6,1.9,52,7.6,7.7,11.3,200.8,97.2,34,160,6.43,6.46,9.7,2,2,
1996,32,Elvis Grbac,SFO,26,qb,15,4,3/1/00,122,197,61.9,1236,8,4.1,10,5.1,40,6.3,4.8,10.1,82.4,72.2,6,30,5.94,4.51,3,,,
1996,52,Jeff Brohm,SFO,25,,3,0,,21,34,61.8,189,1,2.9,0,0,49,5.6,6.1,9,63,86.5,2,10,4.97,5.53,5.6,1,1,
1996,61,Terry Kirby,SFO,26,RB,14,10,,1,2,50,24,1,50,0,0,24,12,22,24,1.7,133.3,0,0,12,22,0,,,
1996,93,Jerry Rice,SFO,34,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1995,12,Steve Young,SFO,34,QB,11,11,8/3/00,299,447,66.9,3200,20,4.5,11,2.5,57,7.2,6.9,10.7,290.9,92.3,25,115,6.54,6.33,5.3,,,
1995,31,Elvis Grbac,SFO,25,qb,16,5,3/2/00,127,183,69.4,1469,8,4.4,5,2.7,81,8,7.7,11.6,91.8,96.6,6,36,7.58,7.24,3.2,,,
1995,61,Jerry Rice,SFO,33,WR,16,16,,1,1,100,41,1,100,0,0,41,41,61,41,2.6,158.3,0,0,41,61,0,,,
1995,70,Cary Conklin,SFO,27,,2,0,,4,12,33.3,48,0,0,0,0,28,4,4,12,24,46.5,2,20,2,2,14.3,,,
1995,100,John Taylor,SFO,33,PR/WR,12,12,,1,1,100,21,0,0,0,0,21,21,21,21,1.8,118.7,0,0,21,21,0,,,
1994,1,Steve Young,SFO,33,QB,16,16,13-3-0,324,461,70.3,3969,35,7.6,10,2.2,69,8.6,9.2,12.3,248.1,112.8,31,163,7.74,8.24,6.3,1,1,
1994,47,Elvis Grbac,SFO,24,,11,0,,35,50,70,393,2,4,1,2,42,7.9,7.8,11.2,35.7,98.2,4,36,6.61,6.52,7.4,,,
1993,1,Steve Young,SFO,32,QB,16,16,10/6/00,314,462,68,4023,29,6.3,16,3.5,80,8.7,8.4,12.8,251.4,101.5,31,160,7.84,7.55,6.3,,,
1993,60,Steve Bono,SFO,31,,8,0,,39,61,63.9,416,0,0,1,1.6,33,6.8,6.1,10.7,52,76.9,4,18,6.12,5.43,6.2,,,
1993,92,John Taylor,SFO,31,WR,16,16,,1,1,100,41,0,0,0,0,41,41,41,41,2.6,118.7,0,0,41,41,0,,,
1992,1,Steve Young,SFO,31,QB,16,16,14-2-0,268,402,66.7,3465,25,6.2,7,1.7,80,8.6,9.1,12.9,216.6,107,29,152,7.69,8.12,6.7,3,5,
1992,51,Steve Bono,SFO,30,,16,0,,36,56,64.3,463,2,3.6,2,3.6,36,8.3,7.4,12.9,28.9,87.1,2,14,7.74,6.88,3.4,,,
1992,53,Joe Montana,SFO,36,,1,0,,15,21,71.4,126,2,9.5,0,0,17,6,7.9,8.4,126,118.4,1,8,5.36,7.18,4.5,,,
1992,103,Ricky Watters,SFO,23,RB,14,13,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1991,8,Steve Young,SFO,30,QB,11,10,5/5/00,180,279,64.5,2517,17,6.1,8,2.9,97,9,8.9,14,228.8,101.8,13,79,8.35,8.28,4.5,,,
1991,23,Steve Bono,SFO,29,qb,9,6,5/1/00,141,237,59.5,1617,11,4.6,4,1.7,78,6.8,7,11.5,179.7,88.5,11,91,6.15,6.31,4.4,2,2,
1991,55,Bill Musgrave,SFO,24,,1,0,,4,5,80,33,1,20,0,0,15,6.6,10.6,8.3,33,133.7,0,0,6.6,10.6,0,,,
1991,93,Harry Sydney,SFO,32,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1990,3,Joe Montana,SFO,34,QB,15,15,14-1-0,321,520,61.7,3944,26,5,16,3.1,78,7.6,7.2,12.3,262.9,89,29,153,6.91,6.54,5.3,3,5,
1990,46,Steve Young,SFO,29,qb,6,1,0-1-0,38,62,61.3,427,2,3.2,0,0,34,6.9,7.5,11.2,71.2,92.6,8,41,5.51,6.09,11.4,1,1,
1990,80,Barry Helton,SFO,25,P,16,0,,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0,0,,,
1989,4,Joe Montana,SFO,33,QB,13,13,11/2/00,271,386,70.2,3521,26,6.7,8,2.1,95,9.1,9.5,13,270.8,112.4,33,198,7.93,8.31,7.9,4,5,
1989,29,Steve Young,SFO,28,qb,10,3,3-0-0,64,92,69.6,1001,8,8.7,3,3.3,50,10.9,11.2,15.6,100.1,120.8,12,84,8.82,9.06,11.5,0,1,
1989,57,Steve Bono,SFO,27,,1,0,,4,5,80,62,1,20,0,0,45,12.4,16.4,15.5,62,157.9,0,0,12.4,16.4,0,,,
1988,8,Joe Montana,SFO,32,QB,14,13,8/5/00,238,397,59.9,2981,18,4.5,10,2.5,96,7.5,7.3,12.5,212.9,87.9,34,223,6.4,6.19,7.9,3,3,
1988,45,Steve Young,SFO,27,qb,11,3,2/1/00,54,101,53.5,680,3,3,3,3,73,6.7,6,12.6,61.8,72.2,13,75,5.31,4.65,11.4,1,1,
1988,78,Jerry Rice,SFO,26,WR,16,16,,1,3,33.3,14,0,0,1,33.3,14,4.7,-10.3,14,0.9,9.7,0,0,4.67,-10.33,0,,,
1988,99,Harry Sydney,SFO,29,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1987,1,Joe Montana,SFO,31,QB,13,11,10/1/00,266,398,66.8,3054,31,7.8,13,3.3,57,7.7,7.8,11.5,234.9,102.1,22,158,6.9,6.98,5.2,3,3,
1987,27,Steve Young,SFO,26,qb,8,3,2/1/00,37,69,53.6,570,10,14.5,0,0,50,8.3,11.2,15.4,71.3,120.8,3,25,7.57,10.35,4.2,,,
1987,76,Bob Gagliano,SFO,29,qb,3,1,1-0-0,16,29,55.2,229,1,3.4,1,3.4,50,7.9,7,14.3,76.3,78.1,4,22,6.27,5.52,12.1,,,
1987,83,Mark Stevens,SFO,25,,2,0,,2,4,50,52,1,25,0,0,39,13,18,26,26,135.4,0,0,13,18,0,,,
1987,88,Harry Sydney,SFO,28,,14,0,,1,1,100,50,1,100,0,0,50,50,70,50,3.6,158.3,0,0,50,70,0,,,
1986,21,Jeff Kemp,SFO,27,qb,10,6,3/2/01,119,200,59.5,1554,11,5.5,8,4,66,7.8,7.1,13.1,155.4,85.7,8,56,7.2,6.53,3.8,,,
